timestamp,total_submissions
2026-06-03 11:01:36.242221+00:00,38141687
2026-06-03 12:01:45.942963+00:00,38142742
2026-06-03 13:01:42.490272+00:00,38143730
2026-06-03 14:01:46.864170+00:00,38144739
2026-06-03 15:01:41.826359+00:00,38145897
2026-06-03 16:01:48.453636+00:00,38147087
2026-06-03 17:01:45.118986+00:00,38148316
2026-06-03 18:01:46.510087+00:00,38149730
2026-06-03 19:01:32.914484+00:00,38151153
2026-06-03 20:01:34.686585+00:00,38151945
2026-06-03 21:01:31.570791+00:00,38152550
2026-06-03 22:01:36.008109+00:00,38152986
2026-06-03 23:01:43.642516+00:00,38153418
2026-06-04 00:01:50.410689+00:00,38153771
2026-06-04 01:01:40.933360+00:00,38154136
2026-06-04 02:01:49.810720+00:00,38154506
2026-06-04 03:01:41.157889+00:00,38155017
2026-06-04 04:01:40.709225+00:00,38155660
2026-06-04 05:01:51.414197+00:00,38156591
2026-06-04 06:01:53.449050+00:00,38157454
2026-06-04 07:01:38.603071+00:00,38158522
2026-06-04 08:01:38.399663+00:00,38159408
2026-06-04 09:01:43.969297+00:00,38160137
2026-06-04 10:01:37.850010+00:00,38161113
2026-06-04 11:01:40.189049+00:00,38162028
2026-06-04 12:01:39.394407+00:00,38162913
2026-06-04 13:01:29.607838+00:00,38163711
2026-06-04 14:01:38.816965+00:00,38164670
2026-06-04 15:01:47.866069+00:00,38165883
2026-06-04 16:01:51.895526+00:00,38167032
2026-06-04 17:01:44.086926+00:00,38168295
2026-06-04 18:01:33.617512+00:00,38169651
2026-06-04 19:01:40.778795+00:00,38170950
2026-06-04 20:01:34.730752+00:00,38171708
2026-06-04 21:01:29.562412+00:00,38172267
2026-06-04 22:01:35.770330+00:00,38172713
2026-06-04 23:01:28.770067+00:00,38173059
2026-06-05 00:02:06.997511+00:00,38173383
2026-06-05 01:01:52.764158+00:00,38173710
2026-06-05 02:01:46.377960+00:00,38174081
2026-06-05 03:01:41.158342+00:00,38174504
2026-06-05 04:02:01.589016+00:00,38175083
2026-06-05 05:01:48.305982+00:00,38175898
2026-06-05 06:01:51.748914+00:00,38176797
2026-06-05 07:01:35.809584+00:00,38177791
2026-06-05 08:01:49.122602+00:00,38178627
2026-06-05 09:02:06.722369+00:00,38179513
2026-06-05 10:01:38.625109+00:00,38180421
2026-06-05 11:01:42.371431+00:00,38181344
2026-06-05 12:01:37.407863+00:00,38182130
2026-06-05 13:01:40.355959+00:00,38183054
2026-06-05 14:01:40.770727+00:00,38183944
2026-06-05 15:02:06.111323+00:00,38184926
2026-06-05 16:01:40.207697+00:00,38185933
2026-06-05 17:01:38.371880+00:00,38187077
2026-06-05 18:01:45.004928+00:00,38188241
2026-06-05 19:01:34.531386+00:00,38189368
2026-06-05 20:01:33.690700+00:00,38190105
2026-06-05 21:01:33.319572+00:00,38190580
2026-06-05 22:01:37.286531+00:00,38191006
2026-06-05 23:01:35.415936+00:00,38191298
2026-06-06 00:01:42.985011+00:00,38191566
2026-06-06 01:01:40.517352+00:00,38191867
2026-06-06 02:01:52.551738+00:00,38192140
2026-06-06 03:01:53.739308+00:00,38192572
2026-06-06 04:01:43.105754+00:00,38193028
2026-06-06 05:01:58.790067+00:00,38193655
2026-06-06 06:01:42.382743+00:00,38194437
2026-06-06 07:01:34.785656+00:00,38195319
2026-06-06 08:01:31.168606+00:00,38196101
2026-06-06 09:01:38.559225+00:00,38196887
2026-06-06 10:01:36.699967+00:00,38197587
2026-06-06 11:01:41.280585+00:00,38198398
2026-06-06 12:01:42.960447+00:00,38199191
2026-06-06 13:01:38.188368+00:00,38199910
2026-06-06 14:01:37.150255+00:00,38200719
2026-06-06 15:01:41.381657+00:00,38201582
2026-06-06 16:06:47.728694+00:00,38202439
2026-06-06 17:01:32.985727+00:00,38203341
2026-06-06 18:01:35.875076+00:00,38204397
2026-06-06 19:01:39.843494+00:00,38205472
2026-06-06 20:01:37.194606+00:00,38206154
2026-06-06 21:01:37.565555+00:00,38206743
2026-06-06 22:01:36.279351+00:00,38207233
2026-06-06 23:01:27.853748+00:00,38207568
2026-06-07 00:01:48.219677+00:00,38207806
2026-06-07 01:01:39.300686+00:00,38208103
2026-06-07 02:01:42.445842+00:00,38208387
2026-06-07 03:01:32.372205+00:00,38208759
2026-06-07 04:02:48.956373+00:00,38209248
2026-06-07 05:01:29.426240+00:00,38210018
2026-06-07 06:01:43.165304+00:00,38210870
2026-06-07 07:01:31.211263+00:00,38211846
2026-06-07 08:01:34.447796+00:00,38212866
2026-06-07 09:01:32.558390+00:00,38213715
2026-06-07 10:01:36.086501+00:00,38214543
2026-06-07 11:01:45.320486+00:00,38215448
2026-06-07 12:01:40.651313+00:00,38216405
2026-06-07 13:01:32.090384+00:00,38217309
2026-06-07 14:01:32.288561+00:00,38218400
2026-06-07 15:01:41.095688+00:00,38219655
2026-06-07 16:01:39.242477+00:00,38220934
2026-06-07 17:04:17.720726+00:00,38222233
2026-06-07 18:01:35.824620+00:00,38223461
2026-06-07 19:01:36.380489+00:00,38224794
2026-06-07 20:01:36.994664+00:00,38225537
2026-06-07 21:01:39.663253+00:00,38226080
2026-06-07 22:01:34.171370+00:00,38226461
2026-06-07 23:01:33.525547+00:00,38226845
2026-06-08 00:01:53.801733+00:00,38227126
2026-06-08 01:01:38.976013+00:00,38227372
2026-06-08 02:01:37.924695+00:00,38227703
2026-06-08 03:01:41.322610+00:00,38228144
2026-06-08 04:01:40.489812+00:00,38228748
2026-06-08 05:01:39.660559+00:00,38229696
2026-06-08 06:01:43.166509+00:00,38230804
2026-06-08 07:01:30.786706+00:00,38232081
2026-06-08 08:01:35.178572+00:00,38233026
2026-06-08 09:01:43.423530+00:00,38233977
2026-06-08 10:01:42.143006+00:00,38235095
2026-06-08 11:01:38.238654+00:00,38236167
2026-06-08 12:01:35.930726+00:00,38237131
2026-06-08 13:01:43.773243+00:00,38238068
2026-06-08 14:01:46.625960+00:00,38239135
2026-06-08 15:01:41.673704+00:00,38240519
2026-06-08 16:01:42.603637+00:00,38241900
2026-06-08 17:02:23.589313+00:00,38243452
2026-06-08 18:01:37.671278+00:00,38245016
2026-06-08 19:01:31.398048+00:00,38246199
2026-06-08 20:01:34.289538+00:00,38247034
2026-06-08 21:01:35.722085+00:00,38247667
2026-06-08 22:01:39.118843+00:00,38248054
2026-06-08 23:01:38.541612+00:00,38248481
2026-06-09 00:02:00.017986+00:00,38248839
2026-06-09 01:01:37.359489+00:00,38249159
2026-06-09 02:01:39.394047+00:00,38249543
2026-06-09 03:01:44.510784+00:00,38250026
2026-06-09 04:01:42.866210+00:00,38250680
2026-06-09 05:01:39.829355+00:00,38251746
2026-06-09 06:01:50.606032+00:00,38252895
2026-06-09 07:01:39.028582+00:00,38254405
2026-06-09 08:01:37.712490+00:00,38255424
2026-06-09 09:01:56.450492+00:00,38256337
2026-06-09 10:01:31.675226+00:00,38257441
2026-06-09 11:01:39.548834+00:00,38258481
2026-06-09 12:01:38.247827+00:00,38259489
2026-06-09 13:01:42.198924+00:00,38260408
2026-06-09 14:01:50.875201+00:00,38261476
2026-06-09 15:01:42.570260+00:00,38262653
2026-06-09 16:02:03.880585+00:00,38263927
2026-06-09 17:01:51.787648+00:00,38265399
2026-06-09 18:01:37.505428+00:00,38266895
2026-06-09 19:01:35.015801+00:00,38268242
2026-06-09 20:01:38.468573+00:00,38269071
2026-06-09 21:01:45.371733+00:00,38269641
2026-06-09 22:01:39.610508+00:00,38270108
2026-06-09 23:01:42.594174+00:00,38270442
2026-06-10 00:02:06.181563+00:00,38270762
2026-06-10 01:01:45.781519+00:00,38271062
2026-06-10 02:01:53.935335+00:00,38271520
2026-06-10 03:01:54.265641+00:00,38272008
2026-06-10 04:01:56.581039+00:00,38272642
2026-06-10 05:01:42.031137+00:00,38273593
2026-06-10 06:01:43.571897+00:00,38274678
2026-06-10 07:01:35.530916+00:00,38276010
2026-06-10 08:01:36.036978+00:00,38276972
2026-06-10 09:01:42.846477+00:00,38277983
2026-06-10 10:01:38.147946+00:00,38279322
2026-06-10 11:01:43.529311+00:00,38280296
2026-06-10 12:01:40.367664+00:00,38281342
2026-06-10 13:01:37.090209+00:00,38282316
2026-06-10 14:01:45.000556+00:00,38283491
2026-06-10 15:01:37.589083+00:00,38284690
2026-06-10 16:01:41.820505+00:00,38285982
2026-06-10 17:01:40.677526+00:00,38287318
2026-06-10 18:01:39.773139+00:00,38288855
2026-06-10 19:01:36.447871+00:00,38290276
2026-06-10 20:01:40.145191+00:00,38291089
2026-06-10 21:01:35.034678+00:00,38291685
2026-06-10 22:01:38.148058+00:00,38292170
2026-06-10 23:01:37.286223+00:00,38292592
2026-06-11 00:01:58.278522+00:00,38292948
2026-06-11 01:01:46.780976+00:00,38293277
2026-06-11 02:01:46.482707+00:00,38293625
2026-06-11 03:01:50.286264+00:00,38294071
2026-06-11 04:01:46.324023+00:00,38294807
2026-06-11 05:01:51.482870+00:00,38295776
2026-06-11 06:01:38.859621+00:00,38297089
2026-06-11 07:01:45.806684+00:00,38298244
2026-06-11 08:01:37.809516+00:00,38299306
2026-06-11 09:01:57.206912+00:00,38300218
2026-06-11 10:01:36.635291+00:00,38301379
2026-06-11 11:01:36.179710+00:00,38302548
2026-06-11 12:01:36.233624+00:00,38303552
2026-06-11 13:01:43.879891+00:00,38304478
2026-06-11 14:01:38.437713+00:00,38305561
2026-06-11 15:01:44.590618+00:00,38306679
2026-06-11 16:01:37.585545+00:00,38307917
2026-06-11 17:01:41.257725+00:00,38309224
2026-06-11 18:01:44.017803+00:00,38310677
2026-06-11 19:01:35.219935+00:00,38311974
2026-06-11 20:01:37.298378+00:00,38312806
2026-06-11 21:01:37.603584+00:00,38313326
2026-06-11 22:01:34.218759+00:00,38313722
2026-06-11 23:01:40.080929+00:00,38314089
2026-06-12 00:01:50.295335+00:00,38314455
2026-06-12 01:01:50.789762+00:00,38314799
2026-06-12 02:01:45.011558+00:00,38315147
2026-06-12 03:01:45.672466+00:00,38315627
2026-06-12 04:01:40.560583+00:00,38316205
2026-06-12 05:01:38.649317+00:00,38317128
2026-06-12 06:01:46.280209+00:00,38318235
2026-06-12 07:01:37.121840+00:00,38319674
2026-06-12 08:01:39.486790+00:00,38320725
2026-06-12 09:01:43.620727+00:00,38321608
2026-06-12 10:01:34.737104+00:00,38322579
2026-06-12 11:01:38.740239+00:00,38323533
2026-06-12 12:01:38.430154+00:00,38324449
2026-06-12 13:01:41.175567+00:00,38325386
2026-06-12 14:01:50.882263+00:00,38326198
2026-06-12 15:01:39.275848+00:00,38327334
2026-06-12 16:01:45.453618+00:00,38328456
2026-06-12 17:01:50.968764+00:00,38329708
2026-06-12 18:01:37.623369+00:00,38331008
2026-06-12 19:01:37.740248+00:00,38332159
2026-06-12 20:01:31.178363+00:00,38332837
2026-06-12 21:01:44.465816+00:00,38333368
2026-06-12 22:01:35.711679+00:00,38333761
2026-06-12 23:01:35.245664+00:00,38334008
2026-06-13 00:01:40.718592+00:00,38334257
2026-06-13 01:01:34.841836+00:00,38334488
2026-06-13 02:01:41.589388+00:00,38334704
2026-06-13 03:01:46.742704+00:00,38335041
2026-06-13 04:01:38.071216+00:00,38335518
2026-06-13 05:01:49.952032+00:00,38336291
2026-06-13 06:01:50.239651+00:00,38337128
2026-06-13 07:01:36.000370+00:00,38338201
2026-06-13 08:01:48.002889+00:00,38339011
2026-06-13 09:01:45.336158+00:00,38339932
2026-06-13 10:01:38.470948+00:00,38340784
2026-06-13 11:01:52.280305+00:00,38341635
2026-06-13 12:01:40.895571+00:00,38342387
2026-06-13 13:01:42.405091+00:00,38343034
2026-06-13 14:01:41.912600+00:00,38343868
2026-06-13 15:01:40.130025+00:00,38344720
2026-06-13 16:01:52.899891+00:00,38345674
2026-06-13 17:01:36.932520+00:00,38346823
2026-06-13 18:01:40.948614+00:00,38348050
2026-06-13 19:01:43.039916+00:00,38349146
2026-06-13 20:01:36.714286+00:00,38349817
2026-06-13 21:01:31.139759+00:00,38350313
2026-06-13 22:01:36.391713+00:00,38350812
2026-06-13 23:01:36.438723+00:00,38351153
2026-06-14 00:01:44.894559+00:00,38351386
2026-06-14 01:01:38.794562+00:00,38351635
2026-06-14 02:01:36.307625+00:00,38351867
2026-06-14 03:01:28.513088+00:00,38352144
2026-06-14 04:04:07.920645+00:00,38352523
2026-06-14 05:01:38.352448+00:00,38353079
2026-06-14 06:01:48.072702+00:00,38353680
2026-06-14 07:01:50.321852+00:00,38354573
2026-06-14 08:01:39.858899+00:00,38355410
2026-06-14 09:01:44.006750+00:00,38356137
2026-06-14 10:01:45.835911+00:00,38356939
2026-06-14 11:01:44.082080+00:00,38357619
2026-06-14 12:01:53.093190+00:00,38358513
2026-06-14 13:01:37.180043+00:00,38359411
2026-06-14 14:01:43.113235+00:00,38360403
2026-06-14 15:01:40.491979+00:00,38361364
2026-06-14 16:01:43.490986+00:00,38362363
2026-06-14 17:01:35.814323+00:00,38363465
2026-06-14 18:01:38.343820+00:00,38364662
2026-06-14 19:01:34.648027+00:00,38365750
2026-06-14 20:01:36.240548+00:00,38366419
2026-06-14 21:01:29.302187+00:00,38366908
2026-06-14 22:01:35.519972+00:00,38367299
2026-06-14 23:01:38.716550+00:00,38367584
2026-06-15 00:01:59.973612+00:00,38367872
2026-06-15 01:01:44.825260+00:00,38368208
2026-06-15 02:01:41.996451+00:00,38368593
2026-06-15 03:01:44.973063+00:00,38368937
2026-06-15 04:01:42.343458+00:00,38369561
2026-06-15 05:01:32.668435+00:00,38370535
2026-06-15 06:01:48.426718+00:00,38371815
2026-06-15 07:01:37.301426+00:00,38373014
2026-06-15 08:01:37.023412+00:00,38374026
2026-06-15 09:01:46.952911+00:00,38375034
2026-06-15 10:01:49.277704+00:00,38376207
2026-06-15 11:01:35.409059+00:00,38377323
2026-06-15 12:01:37.891456+00:00,38378359
2026-06-15 13:01:38.244844+00:00,38379335
2026-06-15 14:01:39.519431+00:00,38380367
2026-06-15 15:01:51.871739+00:00,38381575
2026-06-15 16:01:58.856803+00:00,38382930
2026-06-15 17:01:37.319449+00:00,38384232
2026-06-15 18:01:37.648646+00:00,38385694
2026-06-15 19:01:38.694606+00:00,38386993
2026-06-15 20:01:39.054695+00:00,38387793
2026-06-15 21:01:34.697395+00:00,38388307
2026-06-15 22:01:34.332327+00:00,38388784
2026-06-15 23:01:34.524806+00:00,38389113
2026-06-16 00:01:54.185608+00:00,38389426
2026-06-16 01:01:39.286428+00:00,38389785
2026-06-16 02:01:49.759166+00:00,38390231
2026-06-16 03:02:17.124621+00:00,38390787
2026-06-16 04:01:53.239401+00:00,38391497
2026-06-16 05:01:42.708396+00:00,38392598
2026-06-16 06:02:02.161717+00:00,38393755
2026-06-16 07:01:36.838662+00:00,38395156
2026-06-16 08:01:57.534147+00:00,38396132
2026-06-16 09:06:04.771342+00:00,38397085
2026-06-16 10:02:01.083231+00:00,38398484
2026-06-16 11:01:49.692609+00:00,38399685
2026-06-16 12:01:49.799303+00:00,38400787
2026-06-16 13:02:24.133464+00:00,38401739
2026-06-16 14:01:58.682660+00:00,38402835
2026-06-16 15:02:16.631275+00:00,38404148
2026-06-16 16:02:05.694521+00:00,38405511
2026-06-16 17:01:51.358929+00:00,38406936
2026-06-16 18:01:46.316470+00:00,38408461
2026-06-16 19:01:46.344318+00:00,38409820
2026-06-16 20:01:44.194723+00:00,38410680
2026-06-16 21:01:49.979825+00:00,38411290
2026-06-16 22:01:44.148269+00:00,38411688
2026-06-16 23:01:36.900839+00:00,38412098
2026-06-17 00:02:01.373920+00:00,38412427
2026-06-17 01:01:44.655723+00:00,38412806
2026-06-17 02:01:50.596866+00:00,38413181
2026-06-17 03:02:04.059848+00:00,38413707
2026-06-17 04:01:41.956949+00:00,38414370
2026-06-17 05:01:41.519999+00:00,38415594
2026-06-17 06:01:50.749107+00:00,38417057
2026-06-17 07:01:42.782833+00:00,38418400
2026-06-17 08:01:38.405215+00:00,38419388
2026-06-17 09:01:44.051628+00:00,38420561
2026-06-17 10:01:41.424048+00:00,38421876
2026-06-17 11:01:38.062116+00:00,38422890
2026-06-17 12:01:47.727841+00:00,38423904
2026-06-17 13:01:47.865206+00:00,38424905
2026-06-17 14:01:42.373290+00:00,38426076
2026-06-17 15:01:45.461628+00:00,38427226
2026-06-17 16:01:45.984865+00:00,38428521
2026-06-17 17:01:44.889510+00:00,38430065
2026-06-17 18:01:38.410633+00:00,38431522
2026-06-17 19:01:38.134888+00:00,38432615
2026-06-17 20:01:31.488096+00:00,38433346
2026-06-17 21:01:37.215537+00:00,38433883
2026-06-17 22:01:37.975689+00:00,38434250
2026-06-17 23:01:37.652528+00:00,38434583
2026-06-18 00:01:53.432886+00:00,38434896
2026-06-18 01:01:50.925959+00:00,38435158
2026-06-18 02:01:51.493108+00:00,38435508
2026-06-18 03:01:45.266596+00:00,38435971
2026-06-18 04:01:33.278594+00:00,38436277
2026-06-18 05:01:45.578030+00:00,38437850
2026-06-18 06:01:54.838501+00:00,38439174
2026-06-18 07:01:46.728781+00:00,38440760
2026-06-18 08:01:42.705267+00:00,38441336
2026-06-18 09:01:41.752555+00:00,38442222
2026-06-18 10:01:47.480477+00:00,38444019
2026-06-18 11:01:40.458728+00:00,38444485
2026-06-18 12:01:40.630687+00:00,38445346
2026-06-18 13:01:43.490919+00:00,38446283
2026-06-18 14:01:42.847688+00:00,38447486
2026-06-18 15:01:33.696022+00:00,38448640
2026-06-18 16:01:41.221100+00:00,38449862
2026-06-18 17:01:49.488089+00:00,38451272
2026-06-18 18:01:43.990652+00:00,38452644
2026-06-18 19:01:34.454695+00:00,38454053
2026-06-18 20:01:43.634185+00:00,38454926
2026-06-18 21:01:39.171379+00:00,38455610
2026-06-18 22:01:40.357313+00:00,38456112
2026-06-18 23:01:31.988100+00:00,38456538
2026-06-19 00:01:59.584477+00:00,38456869
2026-06-19 01:01:49.082526+00:00,38457132
2026-06-19 02:01:49.912855+00:00,38457446
2026-06-19 03:01:39.734271+00:00,38457853
2026-06-19 04:01:44.238169+00:00,38458309
2026-06-19 05:01:41.411070+00:00,38459027
2026-06-19 06:02:32.189729+00:00,38460595
2026-06-19 07:01:43.216419+00:00,38461160
2026-06-19 08:01:42.471377+00:00,38462263
2026-06-19 09:02:02.938812+00:00,38463191
2026-06-19 10:02:17.094602+00:00,38464897
2026-06-19 11:01:54.069547+00:00,38465398
2026-06-19 12:01:39.921373+00:00,38466466
2026-06-19 13:01:39.528813+00:00,38467393
2026-06-19 14:01:44.716408+00:00,38468272
2026-06-19 15:01:47.740108+00:00,38469307
2026-06-19 16:01:44.114974+00:00,38470180
2026-06-19 17:01:39.783056+00:00,38471392
2026-06-19 18:01:42.024703+00:00,38472631
2026-06-19 19:01:36.729254+00:00,38473860
2026-06-19 20:01:43.270279+00:00,38474684
2026-06-19 21:01:38.119607+00:00,38475238
2026-06-19 22:01:37.774073+00:00,38475659
2026-06-19 23:01:30.997407+00:00,38476011
2026-06-20 00:01:48.916456+00:00,38476300
2026-06-20 01:01:34.614129+00:00,38476533
2026-06-20 02:01:48.781655+00:00,38476892
2026-06-20 03:01:46.775950+00:00,38477334
2026-06-20 04:01:44.804263+00:00,38477798
2026-06-20 05:01:44.235973+00:00,38478519
2026-06-20 06:01:55.432159+00:00,38479379
2026-06-20 07:01:39.140667+00:00,38480214
2026-06-20 08:01:47.388461+00:00,38481165
2026-06-20 09:01:39.880409+00:00,38481919
2026-06-20 10:01:47.536630+00:00,38482764
2026-06-20 11:01:40.096896+00:00,38483542
2026-06-20 12:01:39.817244+00:00,38484409
2026-06-20 13:01:43.848894+00:00,38485210
2026-06-20 14:01:41.993701+00:00,38486106
2026-06-20 15:01:35.239857+00:00,38487072
2026-06-20 16:05:27.016044+00:00,38488728
2026-06-20 17:01:40.221058+00:00,38489278
2026-06-20 18:01:36.962125+00:00,38490384
2026-06-20 19:01:34.213929+00:00,38491630
2026-06-20 20:01:38.110594+00:00,38492445
2026-06-20 21:01:32.979861+00:00,38493085
2026-06-20 22:01:33.350473+00:00,38493556
2026-06-20 23:01:41.801332+00:00,38493929
2026-06-21 00:02:04.306150+00:00,38494190
2026-06-21 01:01:45.059514+00:00,38494437
2026-06-21 02:01:45.157124+00:00,38494697
2026-06-21 03:01:30.218075+00:00,38495040
2026-06-21 04:03:56.177099+00:00,38495692
2026-06-21 05:01:28.599362+00:00,38495951
2026-06-21 06:01:48.062156+00:00,38496631
2026-06-21 07:01:47.716820+00:00,38497451
2026-06-21 08:01:46.378182+00:00,38498161
2026-06-21 09:01:42.362256+00:00,38498857
2026-06-21 10:01:53.390599+00:00,38499621
2026-06-21 11:01:49.415544+00:00,38500324
2026-06-21 12:01:45.008514+00:00,38501023
2026-06-21 13:01:42.333978+00:00,38501830
2026-06-21 14:01:42.905342+00:00,38502616
2026-06-21 15:01:47.356251+00:00,38503530
2026-06-21 16:01:44.984230+00:00,38504472
2026-06-21 17:02:09.364355+00:00,38505491
2026-06-21 18:01:53.041011+00:00,38506639
2026-06-21 19:01:35.732493+00:00,38507855
2026-06-21 20:01:39.005288+00:00,38508593
2026-06-21 21:01:41.248182+00:00,38509137
2026-06-21 22:01:36.861659+00:00,38509538
2026-06-21 23:01:48.757962+00:00,38509923
2026-06-22 00:01:57.455377+00:00,38510162
2026-06-22 01:01:46.871588+00:00,38510432
2026-06-22 02:01:45.042314+00:00,38510693
2026-06-22 03:01:48.589313+00:00,38511120
2026-06-22 04:01:51.210420+00:00,38511588
2026-06-22 05:01:43.714561+00:00,38512277
2026-06-22 06:01:49.672037+00:00,38513236
2026-06-22 07:01:48.372912+00:00,38514456
2026-06-22 08:01:41.904750+00:00,38515488
2026-06-22 09:01:44.671562+00:00,38516540
2026-06-22 10:01:39.247210+00:00,38517645
2026-06-22 11:01:44.927246+00:00,38518667
2026-06-22 12:01:44.682111+00:00,38519624
2026-06-22 13:01:39.547185+00:00,38520596
2026-06-22 14:01:43.252873+00:00,38521714
2026-06-22 15:01:47.876098+00:00,38522876
2026-06-22 16:01:43.260232+00:00,38524142
2026-06-22 17:01:43.304944+00:00,38525621
2026-06-22 18:01:37.817002+00:00,38527091
2026-06-22 19:01:30.083604+00:00,38528440
2026-06-22 20:01:32.436093+00:00,38529329
2026-06-22 21:01:42.572995+00:00,38530000
2026-06-22 22:01:36.749380+00:00,38530471
2026-06-22 23:01:38.565244+00:00,38530781
2026-06-23 00:02:08.534118+00:00,38531119
2026-06-23 01:01:43.096988+00:00,38531503
2026-06-23 02:01:56.219547+00:00,38531884
2026-06-23 03:01:41.846127+00:00,38532345
2026-06-23 04:01:44.442972+00:00,38533022
2026-06-23 05:02:06.326991+00:00,38534035
2026-06-23 06:01:54.110830+00:00,38535790
2026-06-23 07:01:41.814497+00:00,38537173
2026-06-23 08:01:40.855859+00:00,38538466
2026-06-23 09:01:51.811185+00:00,38539621
2026-06-23 10:01:37.528081+00:00,38541031
2026-06-23 11:01:40.289298+00:00,38542385
2026-06-23 12:01:38.768015+00:00,38543471
2026-06-23 13:01:46.487986+00:00,38544569
2026-06-23 14:01:53.836357+00:00,38545770
2026-06-23 15:02:01.012027+00:00,38547272
2026-06-23 16:01:57.371422+00:00,38548755
2026-06-23 17:02:17.201146+00:00,38550380
2026-06-23 18:01:43.335222+00:00,38551890
2026-06-23 19:01:39.691962+00:00,38553202
2026-06-23 20:01:34.328545+00:00,38554155
2026-06-23 21:01:38.793297+00:00,38554812
2026-06-23 22:01:38.094750+00:00,38555415
2026-06-23 23:01:33.723660+00:00,38555858
2026-06-24 00:01:59.595576+00:00,38556192
2026-06-24 01:01:40.164949+00:00,38556650
2026-06-24 02:01:45.660735+00:00,38557106
2026-06-24 03:01:49.488212+00:00,38557620
2026-06-24 04:01:47.371016+00:00,38558388
2026-06-24 05:01:43.210807+00:00,38559172
2026-06-24 06:02:13.025321+00:00,38560664
2026-06-24 07:01:44.768143+00:00,38562130
2026-06-24 08:01:41.135723+00:00,38563307
2026-06-24 09:01:40.283715+00:00,38564499
2026-06-24 10:01:44.172241+00:00,38565909
2026-06-24 11:01:40.361250+00:00,38567237
2026-06-24 12:01:39.519727+00:00,38568345
2026-06-24 13:01:47.141077+00:00,38569442
2026-06-24 14:01:39.306378+00:00,38570538
2026-06-24 15:01:56.142707+00:00,38571827
2026-06-24 16:01:38.635251+00:00,38573209
2026-06-24 17:01:52.890084+00:00,38574777
2026-06-24 18:01:41.596164+00:00,38576328
2026-06-24 19:01:35.820912+00:00,38577838
2026-06-24 20:01:38.932048+00:00,38578692
2026-06-24 21:01:36.555321+00:00,38579329
2026-06-24 22:01:36.012574+00:00,38579798
2026-06-24 23:01:34.371162+00:00,38580197
2026-06-25 00:01:49.234367+00:00,38580533
2026-06-25 01:01:45.342996+00:00,38580875
2026-06-25 02:01:45.504757+00:00,38581172
2026-06-25 03:01:41.086205+00:00,38581544
2026-06-25 04:01:39.334193+00:00,38582200
2026-06-25 05:01:50.893328+00:00,38583311
2026-06-25 06:01:52.907815+00:00,38584430
2026-06-25 07:01:42.124545+00:00,38585779
2026-06-25 08:01:31.254010+00:00,38586852
2026-06-25 09:02:08.504119+00:00,38587909
2026-06-25 10:01:45.371273+00:00,38589493
2026-06-25 11:01:35.906023+00:00,38590634
2026-06-25 12:01:32.901249+00:00,38591615
2026-06-25 13:01:48.043584+00:00,38592540
2026-06-25 14:01:52.025030+00:00,38593580
2026-06-25 15:01:47.835995+00:00,38594640
2026-06-25 16:01:40.463576+00:00,38595741
2026-06-25 17:01:45.595002+00:00,38597141
2026-06-25 18:01:44.038662+00:00,38598488
2026-06-25 19:01:36.344680+00:00,38599722
2026-06-25 20:01:32.455424+00:00,38600735
2026-06-25 21:01:29.488800+00:00,38601366
2026-06-25 22:01:41.281786+00:00,38601847
2026-06-25 23:01:29.173437+00:00,38602175
2026-06-26 00:01:41.528315+00:00,38602509
2026-06-26 01:01:37.844379+00:00,38602817
2026-06-26 02:01:38.727250+00:00,38603102
2026-06-26 03:01:41.182457+00:00,38603602
2026-06-26 04:01:40.177742+00:00,38604210
2026-06-26 05:01:44.263182+00:00,38604899
2026-06-26 06:01:45.123555+00:00,38605844
2026-06-26 07:01:35.809730+00:00,38606929
2026-06-26 08:01:35.195147+00:00,38607998
2026-06-26 09:01:50.718464+00:00,38608851
2026-06-26 10:01:42.730570+00:00,38609862
2026-06-26 11:01:39.377202+00:00,38611005
2026-06-26 12:01:35.521022+00:00,38612033
2026-06-26 13:01:45.486590+00:00,38612933
2026-06-26 14:01:46.463068+00:00,38613888
2026-06-26 15:02:00.948892+00:00,38614883
2026-06-26 16:01:47.025356+00:00,38616124
2026-06-26 17:01:44.393460+00:00,38617307
2026-06-26 18:01:59.163830+00:00,38618703
2026-06-26 19:01:39.626897+00:00,38620083
2026-06-26 20:01:36.448981+00:00,38620878
2026-06-26 21:01:40.279581+00:00,38621364
2026-06-26 22:01:36.907399+00:00,38621801
2026-06-26 23:01:32.622527+00:00,38622162
2026-06-27 00:01:48.659480+00:00,38622483
2026-06-27 01:01:35.142124+00:00,38622778
2026-06-27 02:01:40.582340+00:00,38622988
2026-06-27 03:01:38.122758+00:00,38623343
2026-06-27 04:01:52.298531+00:00,38623779
2026-06-27 05:01:37.874945+00:00,38624508
2026-06-27 06:01:49.250134+00:00,38625376
2026-06-27 07:01:42.216304+00:00,38626295
2026-06-27 08:01:40.552217+00:00,38627254
2026-06-27 09:01:44.748229+00:00,38627981
2026-06-27 10:01:51.497231+00:00,38628892
2026-06-27 11:01:46.975970+00:00,38629569
2026-06-27 12:01:47.398277+00:00,38630396
2026-06-27 13:01:52.030703+00:00,38631248
2026-06-27 14:01:34.972423+00:00,38632216
2026-06-27 15:01:48.634097+00:00,38633231
2026-06-27 16:01:42.606587+00:00,38634277
